date,time,latitude,longitude,depth,magnitude,mag_type,place
2024-12-30,15:00:54,-59.06,54.94,72.84,6.98,ml,place433
2024-12-31,23:04:07,31.51,-66.64,57.95,2.18,ml,place434
2025-01-01,11:11:14,-75.96,149.53,45.07,6.95,ml,place435
2025-01-02,15:04:56,-23.1,90.14,54.39,4.23,ml,place436
2025-01-03,19:56:36,75.53,34.45,97.78,3.7,ml,place437
2025-01-04,10:39:00,-32.46,144.44,56.65,6.57,ml,place438
2025-01-05,17:54:08,73.98,30.01,55.78,2.44,ml,place439
2025-01-06,04:03:08,-57.1,103.86,37.31,5.33,ml,place440
2025-01-07,08:29:05,43.52,99.11,76.37,5.86,ml,place441
2025-01-08,01:48:37,-59.86,-3.06,91.3,2.61,ml,place442
2025-01-09,00:04:21,28.35,7.85,60.14,2.2,ml,place443
2025-01-10,22:15:13,-75.09,51.84,71.24,3.21,ml,place444
2025-01-11,11:21:44,23.35,-38.74,65.51,5.5,ml,place445
2025-01-12,01:12:17,-31.81,-56.07,92.84,6.37,ml,place446
2025-01-13,19:41:39,58.27,-120.15,37.0,6.46,ml,place447
2025-01-14,14:54:24,-43.54,-24.31,39.73,4.75,ml,place448
2025-01-15,09:32:50,-63.64,0.55,16.03,2.39,ml,place449
2025-01-16,14:30:50,28.71,18.86,52.25,5.17,ml,place450
2025-01-17,17:57:29,-73.5,159.17,45.9,6.24,ml,place451
2025-01-18,12:26:59,-57.59,139.84,35.2,2.91,ml,place452
2025-01-19,18:34:50,-76.62,127.05,35.1,4.42,ml,place453
2025-01-20,10:50:15,-51.68,103.59,66.14,3.57,ml,place454
2025-01-21,10:19:27,75.99,175.27,81.8,4.4,ml,place455
2025-01-22,00:47:33,-36.82,49.24,91.29,4.24,ml,place456
2025-01-23,14:14:57,-48.54,73.58,13.48,3.99,ml,place457
2025-01-24,11:15:13,-7.98,-59.53,70.59,5.14,ml,place458
2025-01-25,04:56:40,-30.86,-124.16,88.47,2.54,ml,place459
2025-01-26,21:11:54,50.64,84.44,77.47,5.7,ml,place460
2025-01-27,02:24:20,3.49,51.72,8.6,2.87,ml,place461
2025-01-28,19:00:45,3.24,138.08,35.67,6.92,ml,place462
2025-01-29,07:32:09,15.7,8.63,65.11,2.64,ml,place463
2025-01-30,08:45:57,23.1,-115.26,95.66,2.57,ml,place464
2025-01-31,19:53:12,18.49,-16.24,52.37,6.44,ml,place465
2025-02-01,13:18:06,-68.77,-79.69,26.64,6.87,ml,place466
2025-02-02,19:42:12,12.01,69.86,28.29,6.39,ml,place467
2025-02-03,03:41:11,-67.43,-72.4,86.35,3.87,ml,place468
2025-02-04,16:03:46,-30.07,-36.89,24.01,6.39,ml,place469
2025-02-05,18:58:02,38.66,-23.53,68.67,5.22,ml,place470
2025-02-06,00:35:03,19.47,89.05,49.6,2.55,ml,place471
2025-02-07,07:21:54,36.31,127.56,10.77,4.27,ml,place472
2025-02-08,00:10:34,17.1,-124.99,44.19,4.15,ml,place473
2025-02-09,06:56:18,-67.88,5.11,84.12,2.24,ml,place474
2025-02-10,23:12:37,-3.3,178.98,86.16,4.45,ml,place475
2025-02-11,13:40:33,23.36,75.23,36.99,2.43,ml,place476
2025-02-12,15:43:45,-16.37,-102.74,88.15,3.87,ml,place477
2025-02-13,20:23:30,-63.66,-34.46,65.42,4.49,ml,place478
2025-02-14,11:08:23,-75.25,158.35,62.74,2.71,ml,place479
2025-02-15,05:03:10,35.17,-161.19,59.45,4.28,ml,place480
2025-02-16,18:52:05,-33.49,44.85,34.85,2.32,ml,place481
2025-02-17,09:51:24,-89.82,-73.75,36.92,5.66,ml,place482
2025-02-18,03:05:48,-70.29,119.83,40.34,2.06,ml,place483
2025-02-19,14:53:51,19.66,173.09,34.48,4.65,ml,place484
2025-02-20,00:01:56,-5.6,-99.94,61.22,2.86,ml,place485
2025-02-21,00:58:31,-31.9,158.8,74.8,6.45,ml,place486
2025-02-22,19:28:42,55.72,-39.81,35.13,5.16,ml,place487
2025-02-23,20:19:02,5.95,74.13,17.6,2.18,ml,place488
2025-02-24,22:40:57,76.16,14.29,82.33,6.85,ml,place489
2025-02-25,00:30:25,80.26,42.86,58.7,5.57,ml,place490
2025-02-26,12:02:47,43.19,-109.48,51.52,5.1,ml,place491
2025-02-27,22:37:52,-41.93,37.35,13.45,6.38,ml,place492
2025-02-28,16:36:06,-12.69,-104.68,8.07,3.6,ml,place493
2025-03-01,21:44:28,-85.24,103.54,83.98,6.09,ml,place494
2025-03-02,08:59:59,77.32,-142.8,53.9,5.29,ml,place495
2025-03-03,05:19:41,-72.99,-105.8,90.21,2.67,ml,place496
2025-03-04,06:31:21,-13.26,-60.57,15.4,4.83,ml,place497
2025-03-05,03:15:04,-86.61,13.5,87.66,5.39,ml,place498
2025-03-06,01:33:19,-37.76,-130.23,41.97,3.86,ml,place499
2025-03-07,00:59:09,8.46,-83.09,79.73,4.22,ml,place500
2025-03-08,05:45:07,40.2,-152.77,51.93,5.35,ml,place501
2025-03-09,21:28:38,70.17,-140.87,56.72,4.21,ml,place502
2025-03-10,11:28:12,-88.34,-72.33,66.64,4.9,ml,place503
2025-03-11,19:40:00,-70.52,-51.77,99.06,6.77,ml,place504
2025-03-12,21:42:31,-59.78,-16.16,74.63,2.98,ml,place505
2025-03-13,17:51:01,28.53,-139.06,89.61,2.58,ml,place506
2025-03-14,18:11:07,31.9,-0.49,4.23,5.15,ml,place507
2025-03-15,00:53:30,3.23,-63.61,25.57,2.43,ml,place508
2025-03-16,10:36:05,-86.41,-18.64,97.03,2.59,ml,place509
2025-03-17,17:15:42,27.45,26.77,17.62,2.81,ml,place510
2025-03-18,21:56:34,-14.14,102.62,51.55,2.15,ml,place511
2025-03-19,22:23:56,-53.27,108.02,51.3,2.61,ml,place512
2025-03-20,19:18:47,-79.98,49.79,91.65,3.32,ml,place513
2025-03-21,00:58:01,79.92,92.83,96.91,6.69,ml,place514
2025-03-22,21:31:52,-25.03,95.81,70.16,2.58,ml,place515
2025-03-23,17:16:51,57.44,53.01,63.08,3.84,ml,place516
2025-03-24,05:23:00,65.09,-14.42,84.73,6.03,ml,place517
2025-03-25,18:43:31,29.78,2.69,89.35,3.81,ml,place518
2025-03-26,14:08:52,80.16,0.77,16.7,3.15,ml,place519
2025-03-27,12:17:19,81.48,-164.06,23.68,5.51,ml,place520
2025-03-28,21:27:41,18.41,-52.11,76.7,4.33,ml,place521
2025-03-29,05:15:22,-20.72,-122.85,97.75,2.59,ml,place522
2025-03-30,16:43:54,-77.84,179.3,18.13,6.31,ml,place523
2025-03-31,13:42:29,-9.89,-152.19,13.83,6.68,ml,place524
2025-04-01,23:38:03,83.6,-122.19,53.73,2.23,ml,place525
2025-04-02,15:26:56,57.84,-113.05,56.94,6.79,ml,place526
2025-04-03,05:25:54,35.94,-55.6,64.44,6.16,ml,place527
2025-04-04,05:02:30,46.76,-25.68,11.85,4.0,ml,place528
2025-04-05,21:03:21,12.03,-88.15,17.87,2.95,ml,place529
2025-04-06,11:03:02,-4.92,64.95,61.04,4.88,ml,place530
2025-04-07,11:11:07,60.01,127.22,69.16,5.65,ml,place531
2025-04-08,13:55:14,-32.88,123.63,51.34,3.0,ml,place532
2025-04-09,04:42:59,-52.38,-133.88,66.83,6.54,ml,place533
2025-04-10,15:38:43,7.06,111.52,13.18,4.95,ml,place534
2025-04-11,07:51:47,52.21,-110.87,23.39,6.26,ml,place535
2025-04-12,23:16:37,76.82,-136.26,64.77,3.75,ml,place536
2025-04-13,01:26:03,-64.36,36.2,92.61,3.23,ml,place537
2025-04-14,23:53:03,70.2,-135.08,79.35,4.56,ml,place538
2025-04-15,19:36:53,22.99,-143.02,31.12,4.72,ml,place539
2025-04-16,09:38:30,-62.36,164.24,85.3,6.54,ml,place540
2025-04-17,13:31:40,35.01,-140.64,2.11,4.54,ml,place541
2025-04-18,21:53:56,46.86,-46.56,30.4,2.35,ml,place542
2025-04-19,03:17:57,-70.33,-134.26,17.1,5.26,ml,place543
2025-04-20,07:17:44,2.3,-24.32,71.01,6.15,ml,place544
2025-04-21,23:25:07,38.79,143.85,31.97,4.34,ml,place545
2025-04-22,09:32:42,38.66,147.12,2.84,6.11,ml,place546
2025-04-23,03:36:57,1.56,42.05,8.12,4.23,ml,place547
2025-04-24,00:42:56,68.72,-80.74,95.13,2.56,ml,place548
2025-04-25,02:20:32,10.23,-26.89,94.2,4.61,ml,place549
2025-04-26,06:46:24,-68.29,117.59,37.02,5.16,ml,place550
2025-04-27,12:08:10,30.72,91.62,28.12,3.74,ml,place551
2025-04-28,12:12:45,-26.41,128.24,95.28,4.41,ml,place552
2025-04-29,01:42:30,41.55,-162.28,81.26,3.46,ml,place553
2025-04-30,20:04:52,47.83,-42.68,76.52,5.0,ml,place554
2025-05-01,13:29:40,25.93,145.87,47.32,2.29,ml,place555
2025-05-02,01:50:50,-75.64,-106.69,14.5,5.08,ml,place556
2025-05-03,04:10:54,-86.79,-111.25,75.44,6.1,ml,place557
2025-05-04,15:49:04,71.13,-65.81,92.92,2.49,ml,place558
2025-05-05,03:21:27,-58.48,-127.27,81.04,4.21,ml,place559
2025-05-06,03:27:19,-4.33,63.49,85.51,6.66,ml,place560
2025-05-07,21:56:50,52.27,-34.98,30.49,2.64,ml,place561
2025-05-08,08:16:09,10.18,13.71,98.7,6.94,ml,place562
2025-05-09,22:08:33,36.2,-100.42,20.1,2.95,ml,place563
2025-05-10,03:30:35,75.22,-18.79,72.57,4.85,ml,place564
2025-05-11,19:27:31,-79.7,-104.08,56.19,6.22,ml,place565
2025-05-12,22:03:00,26.63,-95.79,96.43,6.99,ml,place566
2025-05-13,10:20:27,-50.97,-31.14,83.76,4.44,ml,place567
2025-05-14,05:29:21,16.67,-49.0,59.72,3.81,ml,place568
2025-05-15,06:00:44,20.37,171.61,54.64,5.35,ml,place569
2025-05-16,20:02:40,-85.76,11.74,97.93,2.95,ml,place570
2025-05-17,14:55:44,-1.85,126.13,62.18,2.32,ml,place571
2025-05-18,14:10:11,62.51,-160.02,82.81,6.19,ml,place572
2025-05-19,22:19:10,28.14,-26.78,93.83,3.63,ml,place573
2025-05-20,04:09:15,-68.69,-142.65,34.86,4.75,ml,place574
2025-05-21,05:37:07,12.41,1.35,44.37,4.33,ml,place575
2025-05-22,09:50:08,-67.72,-82.81,83.73,6.96,ml,place576
2025-05-23,10:31:00,25.91,-114.41,49.99,6.69,ml,place577
2025-05-24,21:46:42,76.3,-130.4,74.54,3.02,ml,place578
2025-05-25,21:27:36,-66.69,-3.32,27.82,3.68,ml,place579
2025-05-26,17:41:30,22.82,13.6,12.03,6.13,ml,place580
2025-05-27,21:06:20,-34.33,-89.97,69.38,3.92,ml,place581
2025-05-28,19:47:22,21.73,91.53,52.26,6.65,ml,place582
2025-05-29,23:27:15,69.58,-23.67,83.14,2.88,ml,place583
2025-05-30,16:29:35,-8.26,77.94,63.82,2.79,ml,place584
2025-05-31,13:03:03,-73.86,-45.85,80.87,3.29,ml,place585
2025-06-01,12:32:57,24.58,28.8,75.02,2.13,ml,place586
2025-06-02,05:40:18,6.3,-70.5,48.0,2.17,ml,place587
2025-06-03,13:59:00,-11.42,92.15,13.62,2.4,ml,place588
2025-06-04,03:07:08,-2.68,177.22,39.1,2.44,ml,place589
2025-06-05,21:31:29,19.58,138.23,69.65,4.03,ml,place590
2025-06-06,15:05:01,8.33,102.25,59.37,2.69,ml,place591
2025-06-07,06:19:28,-71.22,3.41,23.1,6.5,ml,place592
2025-06-08,17:31:29,73.35,145.72,1.68,5.46,ml,place593
2025-06-09,02:52:33,20.28,67.43,57.57,5.65,ml,place594
2025-06-10,13:06:50,-46.72,-57.47,77.23,4.42,ml,place595
2025-06-11,07:03:00,-43.33,-55.3,29.27,4.38,ml,place596
2025-06-12,22:20:33,53.0,-19.24,91.99,5.37,ml,place597
2025-06-13,18:33:04,59.55,1.09,13.17,4.41,ml,place598
2025-06-14,18:21:08,56.62,-120.51,26.97,3.2,ml,place599
2025-06-15,01:59:37,-55.32,-35.34,86.72,5.52,ml,place600
2025-06-16,21:00:28,83.48,127.5,30.99,3.81,ml,place601
2025-06-17,10:26:17,-46.53,-74.96,61.75,3.97,ml,place602
2025-06-18,19:35:44,51.93,80.18,24.76,3.12,ml,place603
2025-06-19,00:32:24,55.06,150.08,90.03,3.12,ml,place604
2025-06-20,09:36:28,1.68,102.77,64.39,6.61,ml,place605
2025-06-21,09:31:52,-56.29,112.76,76.14,6.84,ml,place606
2025-06-22,14:05:40,74.17,-48.15,85.66,6.43,ml,place607
2025-06-23,21:47:46,-64.67,109.84,7.94,2.52,ml,place608
2025-06-24,19:52:23,-29.64,-138.48,12.37,4.1,ml,place609
2025-06-25,21:28:15,-14.99,74.69,96.04,5.98,ml,place610
2025-06-26,06:23:12,82.25,136.57,17.13,2.71,ml,place611
2025-06-27,20:16:35,-55.21,110.78,13.47,3.76,ml,place612
2025-06-28,05:35:56,7.17,127.76,33.15,6.27,ml,place613
2025-06-29,07:57:24,-3.34,8.34,59.32,3.96,ml,place614
2025-06-30,01:29:57,-38.48,28.6,28.74,2.8,ml,place615
2025-07-01,11:34:37,-68.7,29.04,35.64,2.35,ml,place616
2025-07-02,22:23:47,-87.63,-159.62,77.46,2.45,ml,place617
2025-07-03,20:51:57,-19.36,-76.01,90.68,5.86,ml,place618
2025-07-04,01:43:11,83.19,-0.62,39.84,4.12,ml,place619
2025-07-05,06:37:55,-24.8,159.11,83.66,6.74,ml,place620
2025-07-06,15:46:12,-23.33,-0.79,51.35,2.89,ml,place621
2025-07-07,00:39:59,77.12,87.53,54.28,4.78,ml,place622
2025-07-08,04:11:07,-53.87,147.54,84.8,6.41,ml,place623
2025-07-09,20:28:05,68.53,62.87,37.99,5.17,ml,place624
2025-07-10,05:57:30,52.84,70.79,85.03,2.4,ml,place625
2025-07-11,19:51:58,3.52,89.38,79.25,2.01,ml,place626
2025-07-12,13:43:42,56.23,179.58,51.37,3.69,ml,place627
2025-07-13,05:16:10,-27.15,-103.96,64.4,2.45,ml,place628
2025-07-14,08:52:16,64.14,77.99,37.49,3.13,ml,place629
2025-07-15,22:53:57,-54.89,23.48,29.71,2.54,ml,place630
2025-07-16,13:48:54,-34.96,92.04,73.36,4.22,ml,place631
2025-07-17,00:04:33,53.05,-64.93,46.69,5.65,ml,place632
2025-07-18,09:38:53,-46.38,122.77,50.33,6.99,ml,place633
2025-07-19,23:55:31,44.86,92.18,36.39,5.12,ml,place634
2025-07-20,19:58:27,-12.48,173.02,17.13,5.59,ml,place635
2025-07-21,03:35:00,43.27,88.73,70.32,4.39,ml,place636
2025-07-22,17:16:18,-21.74,12.85,81.68,4.28,ml,place637
2025-07-23,09:12:26,41.6,99.92,30.36,2.22,ml,place638
2025-07-24,16:38:12,21.58,-9.77,42.64,6.41,ml,place639
2025-07-25,20:19:22,-10.66,151.34,65.75,6.58,ml,place640
2025-07-26,06:32:17,-28.32,-52.2,33.94,2.88,ml,place641
2025-07-27,07:50:11,67.09,-43.17,29.19,4.19,ml,place642
2025-07-28,01:44:25,17.26,137.46,2.37,3.27,ml,place643
2025-07-29,11:20:19,44.38,-126.15,88.23,5.9,ml,place644
2025-07-30,07:47:14,11.81,-66.92,53.18,2.35,ml,place645
2025-07-31,19:20:50,-56.69,164.37,77.63,6.0,ml,place646
2025-08-01,18:31:29,-8.42,34.98,52.55,5.46,ml,place647
2025-08-02,17:05:45,-12.49,-11.94,50.24,2.78,ml,place648
2025-08-03,22:55:41,-28.13,-35.98,71.35,6.84,ml,place649
2025-08-04,01:42:08,-1.49,46.03,56.82,2.4,ml,place650
2025-08-05,05:30:49,25.66,93.05,61.96,2.84,ml,place651
2025-08-06,07:39:11,62.25,-98.99,82.52,2.74,ml,place652
2025-08-07,18:55:01,14.17,97.69,17.94,2.68,ml,place653
2025-08-08,02:50:37,-36.73,146.09,21.84,4.49,ml,place654
2025-08-09,17:43:25,-72.56,-114.78,16.98,5.54,ml,place655
2025-08-10,06:58:48,-44.79,178.64,44.54,2.44,ml,place656
2025-08-11,14:04:43,47.19,103.74,65.78,2.66,ml,place657
2025-08-12,22:11:37,42.56,-64.41,96.96,3.07,ml,place658
2025-08-13,07:08:01,-15.59,-69.75,98.21,4.59,ml,place659
2025-08-14,23:32:28,-64.82,-94.08,6.7,2.04,ml,place660
2025-08-15,10:01:48,-25.14,-35.67,35.62,2.5,ml,place661
2025-08-16,05:22:40,-83.68,-94.98,23.03,4.6,ml,place662
2025-08-17,16:35:11,68.96,67.63,92.84,5.06,ml,place663
2025-08-18,17:11:03,-61.67,-167.89,80.36,4.92,ml,place664
2025-08-19,18:52:23,48.3,147.01,24.84,2.38,ml,place665
2025-08-20,12:41:54,5.42,-90.92,59.58,4.86,ml,place666
2025-08-21,08:48:56,88.22,-68.56,10.47,6.28,ml,place667
2025-08-22,21:35:01,40.08,-166.59,56.1,6.99,ml,place668
2025-08-23,10:57:07,76.9,-8.93,13.44,2.52,ml,place669
2025-08-24,03:09:30,26.27,146.77,37.74,5.8,ml,place670
2025-08-25,12:46:16,-5.56,86.6,12.76,6.64,ml,place671
2025-08-26,07:44:07,57.73,93.44,99.19,2.57,ml,place672
2025-08-27,17:11:40,42.25,95.44,81.55,6.51,ml,place673
2025-08-28,17:47:05,-43.54,-158.85,27.09,6.48,ml,place674
2025-08-29,04:47:30,-64.48,-135.15,24.19,4.29,ml,place675
2025-08-30,10:19:36,75.02,-75.09,83.07,2.97,ml,place676
2025-08-31,15:36:30,-77.97,-17.52,20.93,5.5,ml,place677
2025-09-01,03:16:49,-26.36,-84.89,27.6,6.66,ml,place678
2025-09-02,20:33:07,71.65,171.58,96.6,5.47,ml,place679
2025-09-03,18:13:37,82.27,148.32,55.57,2.53,ml,place680
2025-09-04,16:26:23,60.78,19.71,29.64,6.77,ml,place681
2025-09-05,17:18:25,76.08,47.18,12.38,5.62,ml,place682
2025-09-06,05:09:00,73.61,-61.85,41.77,4.58,ml,place683
2025-09-07,14:49:04,31.87,135.12,91.32,4.23,ml,place684
2025-09-08,14:34:12,-69.54,-129.94,72.75,4.49,ml,place685
2025-09-09,11:45:51,86.96,-57.85,69.68,5.52,ml,place686
2025-09-10,05:31:14,45.73,-154.29,30.58,5.84,ml,place687
2025-09-11,12:11:07,-18.4,-27.37,53.94,4.09,ml,place688
2025-09-12,04:06:28,10.21,-73.44,83.6,6.82,ml,place689
2025-09-13,18:45:11,-59.42,100.95,9.19,2.55,ml,place690
2025-09-14,06:20:29,21.82,57.42,82.43,4.79,ml,place691
2025-09-15,02:20:24,85.01,-124.6,70.99,4.2,ml,place692
2025-09-16,08:18:59,19.09,94.75,61.7,5.01,ml,place693
2025-09-17,05:10:44,4.99,-169.73,0.56,6.79,ml,place694
2025-09-18,02:36:09,-50.58,-145.75,7.51,5.72,ml,place695
2025-09-19,08:15:05,10.8,83.17,62.39,5.38,ml,place696
2025-09-20,18:17:49,-50.61,119.87,5.66,6.0,ml,place697
2025-09-21,18:02:26,63.39,-163.58,5.18,3.26,ml,place698
2025-09-22,05:19:27,32.92,-147.4,93.08,6.36,ml,place699
2025-09-23,12:46:01,-34.29,118.98,67.77,5.27,ml,place700
2025-09-24,01:23:16,2.56,173.52,0.97,4.63,ml,place701
2025-09-25,22:04:10,82.04,176.44,18.29,3.6,ml,place702
2025-09-26,09:50:37,-26.28,-171.0,82.41,4.02,ml,place703
2025-09-27,16:17:44,64.8,131.03,5.58,3.42,ml,place704
2025-09-28,19:53:09,-75.93,-174.71,49.39,5.86,ml,place705
2025-09-29,03:24:43,89.05,-147.53,21.45,4.04,ml,place706
2025-09-30,09:02:40,21.78,-145.67,99.42,2.8,ml,place707
2025-10-01,07:50:09,43.07,94.96,36.25,6.03,ml,place708
2025-10-02,23:29:38,-89.47,-159.89,17.05,5.02,ml,place709
2025-10-03,20:18:54,-31.68,108.31,68.72,3.27,ml,place710
2025-10-04,11:34:41,-52.21,134.97,83.29,5.83,ml,place711
2025-10-05,19:05:26,50.09,-149.69,50.89,3.42,ml,place712
2025-10-06,17:42:41,24.29,1.5,53.64,4.64,ml,place713
2025-10-07,03:34:49,63.46,-99.94,54.23,6.97,ml,place714
2025-10-08,11:09:26,39.06,-170.01,96.07,6.35,ml,place715
2025-10-09,12:58:16,49.41,-96.24,84.19,5.48,ml,place716
2025-10-10,20:54:45,87.14,87.98,29.96,2.65,ml,place717
2025-10-11,03:22:21,-17.8,-101.68,35.11,2.38,ml,place718
2025-10-12,12:53:04,41.68,34.97,48.76,6.96,ml,place719
2025-10-13,02:56:49,22.25,174.57,51.38,4.26,ml,place720
2025-10-14,19:31:32,-77.87,-176.52,19.12,4.53,ml,place721
2025-10-15,03:36:52,-51.6,5.48,60.91,5.74,ml,place722
2025-10-16,23:39:38,-77.97,-117.72,17.49,5.09,ml,place723
2025-10-17,04:06:57,-48.17,-110.01,49.15,6.63,ml,place724
2025-10-18,00:35:55,-36.61,-66.18,8.73,3.84,ml,place725
2025-10-19,12:47:16,-63.87,16.16,15.75,2.45,ml,place726
2025-10-20,20:51:34,60.22,-123.29,71.13,2.41,ml,place727
2025-10-21,12:24:45,-44.74,26.24,97.19,5.85,ml,place728
2025-10-22,00:36:51,-67.89,-104.25,75.05,7.0,ml,place729
2025-10-23,04:29:03,-58.41,8.83,4.96,4.48,ml,place730
2025-10-24,13:57:28,8.41,107.57,9.83,5.92,ml,place731
2025-10-25,09:27:09,-31.91,75.14,79.59,6.06,ml,place732
2025-10-26,07:35:39,41.62,73.28,43.38,6.99,ml,place733
2025-10-27,06:14:01,4.05,81.7,54.39,6.59,ml,place734
2025-10-28,09:29:12,75.7,61.8,49.76,4.89,ml,place735
2025-10-29,20:07:08,-7.16,22.63,66.78,6.54,ml,place736
2025-10-30,01:23:18,-74.02,-115.14,99.16,5.6,ml,place737
2025-10-31,11:49:08,-82.88,-6.68,24.32,5.27,ml,place738
2025-11-01,21:37:22,19.41,148.97,96.29,2.15,ml,place739
2025-11-02,04:14:41,60.95,-54.28,11.58,2.38,ml,place740
2025-11-03,14:47:47,22.34,120.99,93.07,4.77,ml,place741
2025-11-04,08:59:15,32.71,19.76,14.72,2.8,ml,place742
2025-11-05,04:11:12,-74.16,-86.35,88.42,2.01,ml,place743
2025-11-06,06:19:05,-51.35,-121.91,37.28,4.95,ml,place744
2025-11-07,19:13:47,-40.9,90.95,37.79,6.83,ml,place745
2025-11-08,08:45:28,-13.43,171.55,7.57,5.0,ml,place746
2025-11-09,23:24:07,-49.48,-148.86,32.88,4.86,ml,place747
2025-11-10,00:32:14,-43.97,147.81,64.96,3.37,ml,place748
2025-11-11,01:25:20,-22.47,-5.18,35.34,4.21,ml,place749
2025-11-12,23:44:20,84.47,-110.95,27.16,2.74,ml,place750
2025-11-13,06:24:06,22.88,72.92,81.59,5.61,ml,place751
2025-11-14,22:38:10,-48.53,-29.14,0.01,3.63,ml,place752
2025-11-15,02:44:21,16.96,-92.23,82.16,4.98,ml,place753
2025-11-16,15:43:08,83.67,148.71,8.22,5.01,ml,place754
2025-11-17,22:30:53,15.55,-89.73,61.51,5.21,ml,place755
2025-11-18,04:04:18,-87.35,-160.93,90.37,2.22,ml,place756
2025-11-19,16:19:22,28.06,-59.75,21.92,5.37,ml,place757
2025-11-20,08:13:00,26.77,-154.2,56.14,4.99,ml,place758
2025-11-21,19:28:17,-34.93,20.31,19.8,4.92,ml,place759
2025-11-22,22:58:25,-56.76,131.04,9.3,6.83,ml,place760
2025-11-23,19:01:02,-2.82,66.55,30.77,6.23,ml,place761
2025-11-24,06:26:53,6.09,-110.62,10.26,5.41,ml,place762
2025-11-25,02:17:04,77.0,-129.87,17.39,6.01,ml,place763
2025-11-26,03:09:24,11.89,123.27,66.91,3.54,ml,place764
2025-11-27,09:53:24,-21.9,83.43,1.94,4.85,ml,place765
2025-11-28,23:21:40,81.06,13.76,14.33,5.82,ml,place766
2025-11-29,08:00:23,-36.12,-4.23,49.18,6.55,ml,place767
2025-11-30,23:45:16,37.69,-179.92,41.73,3.87,ml,place768
2025-12-01,06:07:48,-81.49,-14.57,14.67,3.83,ml,place769
2025-12-02,06:58:22,1.96,-138.85,99.78,4.64,ml,place770
2025-12-03,00:48:18,35.21,23.05,47.45,6.99,ml,place771
2025-12-04,19:57:53,-30.51,-35.57,78.36,5.64,ml,place772
2025-12-05,19:42:51,-13.57,-118.93,23.64,3.21,ml,place773
2025-12-06,15:04:08,-18.01,-172.75,55.04,2.4,ml,place774
2025-12-07,09:31:09,-17.17,154.57,85.47,4.73,ml,place775
2025-12-08,04:55:17,20.52,-21.54,70.91,6.48,ml,place776
2025-12-09,03:04:31,-61.92,91.19,76.22,3.37,ml,place777
2025-12-10,12:03:56,59.87,-148.28,80.62,2.69,ml,place778
2025-12-11,06:01:42,-21.14,-108.95,2.85,4.2,ml,place779
2025-12-12,13:56:47,83.3,-1.41,47.08,2.84,ml,place780
2025-12-13,07:45:45,-86.93,-47.09,33.46,5.12,ml,place781
2025-12-14,07:43:58,37.9,-67.81,25.83,2.02,ml,place782
2025-12-15,12:41:15,74.37,33.26,47.98,6.93,ml,place783
2025-12-16,09:52:42,61.62,68.95,90.22,5.09,ml,place784
2025-12-17,04:47:06,13.05,-44.24,6.4,5.12,ml,place785
2025-12-18,12:46:03,71.27,-116.27,93.0,5.65,ml,place786
2025-12-19,19:32:03,-74.83,108.1,81.73,2.95,ml,place787
2025-12-20,09:56:10,12.87,-113.0,62.36,6.21,ml,place788
2025-12-21,16:23:09,-78.57,-48.09,40.68,5.57,ml,place789
2025-12-22,14:40:43,-42.08,47.77,38.96,5.31,ml,place790
2025-12-23,02:55:01,89.04,-133.74,44.73,3.44,ml,place791
2025-12-24,19:43:54,11.0,-53.71,17.47,3.24,ml,place792
2025-12-25,01:26:18,-0.83,57.08,61.99,4.94,ml,place793
2025-12-26,20:53:51,-68.2,165.71,24.55,4.93,ml,place794
2025-12-27,19:48:19,80.76,-45.38,96.43,4.28,ml,place795
2025-12-28,15:26:29,-67.05,0.73,40.26,6.25,ml,place796
2025-12-29,05:48:17,83.29,25.53,60.85,2.25,ml,place797
2025-12-30,18:37:24,60.63,59.6,82.93,2.43,ml,place798
2025-12-31,03:13:02,79.35,-122.4,91.56,3.91,ml,place799
2026-01-01,12:49:36,29.11,-58.86,45.09,5.17,ml,place800
2026-01-02,21:19:01,-23.13,-13.9,51.14,4.84,ml,place801
2026-01-03,02:00:29,-73.11,-179.24,81.64,4.77,ml,place802
2026-01-04,18:33:18,-82.32,-9.42,80.43,3.55,ml,place803
2026-01-05,00:42:38,-6.15,-139.58,72.06,3.45,ml,place804
2026-01-06,17:49:33,-72.48,50.98,60.48,2.37,ml,place805
2026-01-07,18:15:46,83.14,79.88,31.73,3.99,ml,place806
2026-01-08,04:11:20,-14.17,109.3,0.02,3.88,ml,place807
2026-01-09,03:13:41,55.82,177.62,28.64,2.69,ml,place808
2026-01-10,19:39:45,-5.54,-72.82,18.66,3.93,ml,place809
2026-01-11,15:24:55,26.49,-83.64,24.54,2.74,ml,place810
2026-01-12,16:46:43,80.57,-161.35,97.55,4.39,ml,place811
2026-01-13,09:16:58,20.04,121.36,64.84,5.54,ml,place812
2026-01-14,06:50:05,57.47,-145.1,82.78,2.41,ml,place813
2026-01-15,10:26:24,38.19,-103.99,84.14,4.68,ml,place814
2026-01-16,16:08:58,-3.72,-175.0,40.33,3.98,ml,place815
2026-01-17,03:27:09,-13.55,-146.45,24.1,6.43,ml,place816
2026-01-18,10:49:57,19.24,170.69,98.74,6.01,ml,place817
2026-01-19,13:51:07,-44.49,-78.83,57.05,2.24,ml,place818
2026-01-20,04:35:28,-69.01,-83.1,13.22,2.96,ml,place819
2026-01-21,04:54:49,68.98,116.8,20.67,4.66,ml,place820
